Nome;Gestor;Monthly Net Captation;Quarterly Net Captation;Yearly Net Captation;Monthly return;Spread Bench monthly return;Quarterly return;Spread Bench quarterly return;Yearly return;Spread Bench annual return;PL;Cota;Vol EWMA 97%;Sharpe ratio;Tracking error;VaR;Date
Af Invest FI RF Cred Priv Geraes;Af Invest Administracao de Recursos;-58 707 917;-222 007 545;-2 317 528 253;-0,15;-0,30;0,32;-0,15;-1,54;-4,07;836 574 757;3,053396;1,03;-1,25;23,56;0,12;2021-01-29
ARX Denali Fc FI RF Cred Priv;ARX Investimentos Ltda;64 940 281;174 094 834;-703 753 587;0,60;0,45;1,42;0,96;1,84;-0,69;1 622 002 360;1,11616573;0,51;8,04;23,48;0,05;2021-01-29
Az Quest Luce Fc FI RF Cred Priv LP;Az Quest Investimentos;-111 464 452;-333 637 074;-2 179 292 291;0,38;0,23;1,07;0,61;-0,01;-2,54;2 006 326 656;1,45178615;0,52;5,02;23,39;0,02;2021-01-29
BNP Paribas Targus Fc FI RF Cred Priv;BNP Paribas Asset;-37 340 744;-97 237 643;-512 109 998;0,16;0,01;0,78;0,32;1,79;-0,74;384 475 677;464,8301141;0,31;3,24;23,53;0,03;2021-01-29
Bnpp Rubi Fc FI RF Cred Priv;BNP Paribas Asset;959 010;-26 427 316;-802 632 537;0,16;0,01;1,22;0,75;0,88;-1,65;673 529 835;166,5284351;0,69;3,47;23,29;0,06;2021-01-29
Brad H FI RF Cred Priv LP Perf Instituc;Bram Bradesco Asset Management SA Dtvm;-24 770 421;-232 786 976;-1 559 889 984;0,30;0,15;0,98;0,52;2,19;-0,33;1 741 818 228;2,8706509;0,43;4,11;23,38;0,04;2021-01-29
Bradesco H FI RF Ref DI LP;Bram Bradesco Asset Management SA Dtvm;-2 168 679;-219 586;-86 959 711;0,15;0,00;0,48;0,02;2,09;-0,44;503 918 206;30,6378188;0,28;-0,12;23,45;0,01;2021-01-29
Btgp Access Balanceado FICFI Mult;BTG Pactual Wm Gestao de Recursos Ltda;30 985 303;30 446 215;63 570 694;-0,68;-0,83;6,96;6,50;3,85;1,32;279 286 251;6,1580352;6,71;1,11;18,09;0,72;2021-01-29
BTG Pact Cre Cor I FICFI RF Cred Priv;BTG Pactual;-16 025 218;-10 934 727;-465 856 401;0,56;0,41;1,24;0,77;-0,43;-2,96;1 022 258 158;2,2569282;0,70;5,35;23,49;0,06;2021-01-29
BTG Pactual Yield DI FI Ref Cred Priv;BTG Pactual;121 369 418;266 564 850;-1 912 125 880;0,22;0,08;0,62;0,16;-2,23;-4,75;1 827 978 030;31,4429148;0,41;1,55;23,47;0,00;2021-01-29
Ca In Avant Garde Feed1 Fc Mult Credpriv;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-9 930 820;-16 543 243;-36 196 103;0,15;0,00;0,67;0,21;2,98;0,46;43 380 758;12,130042;0,17;3,78;23,42;0,01;2021-01-29
Ca Indosuez Agilite FI RF Cred Priv;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-19 789 224;-97 851 375;-686 183 850;0,18;0,03;1,11;0,65;-2,16;-4,69;290 452 941;14,0620891;0,69;2,72;23,36;0,04;2021-01-29
Ca Indosuez Beton FICFI Mult;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-1 767 592;-22 348 653;-15 330 388;-0,28;-0,43;6,08;5,62;4,58;2,05;162 966 399;78,645188;5,73;0,93;18,77;0,59;2021-01-29
Ca Indosuez DI Master FI RF Ref DI LP;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-25 258 878;-77 631 340;-561 068 203;0,10;-0,05;0,78;0,32;-0,47;-2,99;326 442 952;143,575162;0,42;1,28;23,52;0,03;2021-01-29
Ca Indosuez Grand Vitesse Firf Cred Priv;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-3 443 339;-22 923 080;-277 173 045;0,21;0,06;1,08;0,62;-1,56;-4,09;123 849 592;10,709412;0,77;2,80;23,38;0,06;2021-01-29
Ca Indosuez Private Pi Fc de FI Mult;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-389 812;-1 429 489;-816 018;0,47;0,32;5,93;5,46;5,87;3,34;6 062 280;11,63008532;6,74;1,46;26,85;0,69;2021-01-29
Ca Indosuez Vitesse FI RF Cred Priv;Ca Indosuez Wealth (Brazil) S.A. Dtvm;-39 528 827;-203 224 160;-1 418 223 315;0,25;0,10;1,34;0,87;-1,53;-4,05;854 243 634;22,640627;0,69;3,67;23,33;0,04;2021-01-29
Caixa FIC Rubi RF Ref DI LP;Caixa;211 713 637;-159 750 075;-2 480 473 750;0,15;-0,00;0,73;0,27;2,14;-0,39;8 503 124 054;2,664595;0,32;1,89;23,44;0,02;2021-01-29
CSHG Top 30 Fc FI Mult;Credit Suisse Hedging Griffo Wm S.A.;-43 430 720;-105 443 282;-383 960 872;-0,50;-0,65;5,24;4,78;3,05;0,53;1 531 123 549;6,8267378;5,34;0,75;19,08;0,59;2021-01-29
Daycoval Classic Firf Cred. Priv.;Daycoval Asset Management Adm Rec Ltda;-120 274 633;-130 395 944;-392 846 201;0,18;0,04;1,04;0,58;1,46;-1,07;713 983 562;2,93254247;0,48;3,83;23,36;0,05;2021-01-29
Devant Magna FI RF Cred Priv LP;Devant Asset Investimentos Ltda;-259 390;-889 673;-6 358 898;0,54;0,39;1,53;1,06;1,74;-0,78;7 537 809;1,08854513;1,00;4,50;23,40;0,07;2021-01-29
G5 Allocation FICFI Mult;G5 Administradora de Recursos Ltda;9 105 000;-28 329 467;82 415 617;-0,56;-0,71;2,81;2,35;7,40;4,88;211 267 764;8,5328367;3,39;0,47;21,52;0,38;2021-01-29
Gama Top FICFI RF Cred Priv LP;Gama Investimentos Ltda;-9 624 123;-35 290 278;-200 401 637;0,03;-0,11;1,04;0,58;-0,34;-2,87;178 832 746;1,11398572;1,02;2,10;23,70;0,08;2021-01-29
